Account_ID,Account_Name,Stripe_ID,Email,Phone_Number,Closed_Contract_Date
SAL0341,Quinn Wilson,PAY0659,quinnwilson@example.com,+49 6959501845,2024-08-29
SAL0379,Robin Thomas,PAY0249,robinthomas@example.com,+88 3371357111,2024-08-30
SAL0091,Alex Wilson,PAY0389,alexwilson@example.com,+2 8489005480,2024-08-31
SAL0767,Jordan Davis,PAY0460,jordandavis@example.com,+26 9032096058,2024-09-01
SAL0065,Robin Jackson,PAY0347,robinjackson@example.com,+29 8076527214,2024-09-02
SAL0436,Quinn Moore,PAY0570,quinnmoore@example.com,+97 6126033644,2024-09-03
SAL0159,Riley Anderson,PAY0166,rileyanderson@example.com,+58 3931997465,2024-09-04
SAL0902,Riley Davis,PAY0271,rileydavis@example.com,+24 5133799712,2024-09-05
SAL0527,Avery Anderson,PAY0051,averyanderson@example.com,+95 3206955437,2024-09-06
SAL0299,Morgan Johnson,PAY0644,morganjohnson@example.com,+49 5469489987,2024-09-07
SAL0135,Jordan Thomas,PAY0944,jordanthomas@example.com,+36 7685540186,2024-09-08
SAL0717,Quinn Moore,PAY0020,quinnmoore@example.com,+17 8928570600,2024-09-09
SAL0999,Jamie Davis,PAY0299,jamiedavis@example.com,+1 6714723660,2024-09-10
SAL0801,Jordan Davis,PAY0929,jordandavis@example.com,+91 5026508020,2024-09-11
SAL0899,Taylor Brown,PAY0673,taylorbrown@example.com,+6 8137764127,2024-09-12
SAL0905,Alex Smith,PAY0801,alexsmith@example.com,+63 7657887271,2024-09-13
SAL0912,Taylor Anderson,PAY0939,tayloranderson@example.com,+10 3169561289,2024-09-14
SAL0262,Quinn Johnson,PAY0388,quinnjohnson@example.com,+54 2732663107,2024-09-15
SAL0147,Riley Taylor,PAY0883,rileytaylor@example.com,+45 6720396142,2024-09-16
SAL0430,Quinn Davis,PAY0951,quinndavis@example.com,+47 2260892281,2024-09-17
SAL0266,Robin Anderson,PAY0114,robinanderson@example.com,+97 3788722772,2024-09-18
SAL0606,Robin Davis,PAY0798,robindavis@example.com,+15 8168036130,2024-09-19
SAL0571,Morgan Smith,PAY0420,morgansmith@example.com,+58 9761206076,2024-09-20
SAL0317,Jamie Taylor,PAY0063,jamietaylor@example.com,+42 5781905054,2024-09-21
SAL0314,Taylor Brown,PAY0072,taylorbrown@example.com,+33 2214741296,2024-09-22
SAL0250,Avery Anderson,PAY0430,averyanderson@example.com,+67 7208619610,2024-09-23
SAL0944,Alex Thomas,PAY0237,alexthomas@example.com,+6 3798292304,2024-09-24
SAL0613,Taylor Johnson,PAY0880,taylorjohnson@example.com,+42 3207160929,2024-09-25
SAL0192,Riley Brown,PAY0862,rileybrown@example.com,+13 9621419224,2024-09-26
SAL0793,Riley Thomas,PAY0811,rileythomas@example.com,+9 8238760130,2024-09-27
SAL0259,Avery Jackson,PAY0790,averyjackson@example.com,+14 9899689747,2024-09-28
SAL0709,Casey Anderson,PAY0947,caseyanderson@example.com,+88 1660370908,2024-09-29
SAL0005,Quinn Thomas,PAY0481,quinnthomas@example.com,+59 8373893128,2024-09-30
SAL0078,Robin Thomas,PAY0517,robinthomas@example.com,+5 1375899416,2024-10-01
SAL0464,Riley Brown,PAY0154,rileybrown@example.com,+7 9892481056,2024-10-02
SAL0119,Riley Anderson,PAY0936,rileyanderson@example.com,+30 9207624837,2024-10-03
SAL0543,Jordan Davis,PAY0263,jordandavis@example.com,+53 6961554653,2024-10-04
SAL0585,Jordan Thomas,PAY0873,jordanthomas@example.com,+81 7032058320,2024-10-05
SAL0534,Riley Davis,PAY0183,rileydavis@example.com,+41 5367513465,2024-10-06
SAL0952,Jordan Anderson,PAY0404,jordananderson@example.com,+87 9615270274,2024-10-07
SAL0647,Jamie Wilson,PAY0539,jamiewilson@example.com,+93 3655790301,2024-10-08
SAL0940,Taylor Wilson,PAY0076,taylorwilson@example.com,+97 9785427977,2024-10-09
SAL0857,Casey Moore,PAY0315,caseymoore@example.com,+10 3159668272,2024-10-10
SAL0031,Avery Johnson,PAY0111,averyjohnson@example.com,+38 5666504394,2024-10-11
SAL0695,Morgan Brown,PAY0021,morganbrown@example.com,+98 9275074323,2024-10-12
SAL0395,Taylor Taylor,PAY0697,taylortaylor@example.com,+49 3837784389,2024-10-13
SAL0530,Morgan Davis,PAY0604,morgandavis@example.com,+61 1944316108,2024-10-14
SAL0977,Jamie Taylor,PAY0047,jamietaylor@example.com,+96 7638836058,2024-10-15
SAL0888,Robin Moore,PAY0993,robinmoore@example.com,+82 5913767020,2024-10-16
SAL0663,Avery Anderson,PAY0542,averyanderson@example.com,+87 8077851013,2024-10-17
SAL0653,Robin Smith,PAY0427,robinsmith@example.com,+2 3384006407,2024-10-18
SAL0087,Taylor Taylor,PAY0350,taylortaylor@example.com,+16 1179414276,2024-10-19
SAL0485,Robin Jackson,PAY0622,robinjackson@example.com,+74 7857580528,2024-10-20
SAL0252,Alex Jackson,PAY0107,alexjackson@example.com,+69 5660584367,2024-10-21
SAL0978,Robin Anderson,PAY0184,robinanderson@example.com,+27 2476831585,2024-10-22
SAL0859,Alex Moore,PAY0657,alexmoore@example.com,+53 1611840071,2024-10-23
SAL0173,Jordan Taylor,PAY0540,jordantaylor@example.com,+24 8880184233,2024-10-24
SAL0282,Robin Thomas,PAY0515,robinthomas@example.com,+25 1492300084,2024-10-25
SAL0256,Avery Jackson,PAY0161,averyjackson@example.com,+86 4660390742,2024-10-26
SAL0454,Taylor Anderson,PAY0386,tayloranderson@example.com,+97 3360791536,2024-10-27
SAL0640,Taylor Wilson,PAY0763,taylorwilson@example.com,+38 3884866198,2024-10-28
SAL0555,Robin Anderson,PAY0521,robinanderson@example.com,+33 1421776124,2024-10-29
SAL0813,Alex Taylor,PAY0789,alextaylor@example.com,+93 7788606640,2024-10-30
SAL0556,Casey Taylor,PAY0614,caseytaylor@example.com,+43 2533897596,2024-10-31
