Customer_ID,Customer_Name,Metadata_SAL_ID,Amount,Currency,Date
PAY0338,Jordan Taylor,SAL0337,959.75,USD,2025-04-06
PAY0010,Jamie Moore,SAL0537,1907.55,EUR,2025-04-07
PAY0390,Jordan Davis,SAL0022,830.61,USD,2025-04-08
PAY0958,Jordan Thomas,SAL0515,108.53,USD,2025-04-09
PAY0387,Robin Jackson,SAL0055,1281.1,EUR,2025-04-10
PAY0273,Morgan Moore,SAL0733,435.76,USD,2025-04-11
PAY0954,Alex Anderson,SAL0886,389.85,USD,2025-04-12
PAY0916,Riley Wilson,SAL0324,1693.62,USD,2025-04-13
PAY0738,Alex Smith,SAL0019,788.9,USD,2025-04-14
PAY0989,Morgan Smith,SAL0651,939.6,EUR,2025-04-15
PAY0153,Avery Brown,SAL0753,1885.27,EUR,2025-04-16
PAY0960,Jordan Anderson,SAL0554,331.64,USD,2025-04-17
PAY0845,Riley Jackson,,787.48,EUR,2025-04-18
PAY0847,Riley Anderson,SAL0038,526.87,USD,2025-04-19
PAY0317,Robin Brown,SAL0851,1716.15,EUR,2025-04-20
PAY0299,Jamie Davis,SAL0999,153.86,EUR,2025-04-21
PAY0429,Jordan Jackson,SAL0586,1188.96,EUR,2025-04-22
PAY0499,Morgan Moore,SAL0743,967.8,USD,2025-04-23
PAY0085,Jordan Wilson,,1770.72,EUR,2025-04-24
PAY0682,Alex Smith,SAL0681,677.56,EUR,2025-04-25
PAY0090,Taylor Thomas,SAL0253,1913.72,EUR,2025-04-26
PAY0346,Casey Jackson,SAL0428,1846.31,USD,2025-04-27
PAY0901,Casey Johnson,SAL0686,1733.18,EUR,2025-04-28
PAY0327,Robin Taylor,SAL0024,785.31,USD,2025-04-29
PAY0951,Quinn Davis,SAL0430,1123.58,USD,2025-04-30
PAY0699,Morgan Anderson,SAL0447,1061.7,USD,2025-05-01
PAY0514,Robin Johnson,SAL0677,1261.2,EUR,2025-05-02
PAY0919,Quinn Taylor,SAL0988,766.65,EUR,2025-05-03
PAY0884,Jordan Jackson,SAL0703,400.15,USD,2025-05-04
PAY0253,Alex Thomas,SAL0275,1807.88,EUR,2025-05-05
PAY0865,Quinn Moore,SAL0908,1305.13,EUR,2025-05-06
PAY0960,Jordan Anderson,SAL0554,189.13,USD,2025-05-07
PAY0218,Morgan Brown,,1366.46,EUR,2025-05-08
PAY0220,Quinn Thomas,SAL0564,585.21,USD,2025-05-09
PAY0580,Taylor Johnson,SAL0142,1109.09,EUR,2025-05-10
PAY0047,Jamie Taylor,SAL0977,1653.5,EUR,2025-05-11
PAY0504,Casey Wilson,SAL0808,1327.85,EUR,2025-05-12
PAY0474,Robin Anderson,SAL0138,825.14,USD,2025-05-13
PAY0503,Robin Johnson,SAL0127,505.76,EUR,2025-05-14
PAY0624,Casey Anderson,SAL0008,1594.23,EUR,2025-05-15
PAY0055,Morgan Smith,SAL0117,1886.76,EUR,2025-05-16
PAY0629,Quinn Thomas,,1138.97,EUR,2025-05-17
PAY0989,Morgan Smith,,1889.54,USD,2025-05-18
PAY0984,Casey Davis,SAL0814,741.59,USD,2025-05-19
PAY0172,Quinn Smith,SAL0872,836.57,EUR,2025-05-20
PAY0715,Riley Wilson,SAL0377,1581.45,USD,2025-05-21
PAY0715,Riley Wilson,SAL0377,1278.19,EUR,2025-05-22
PAY0663,Jordan Taylor,SAL0465,811.74,EUR,2025-05-23
PAY0267,Robin Taylor,SAL0938,1160.55,EUR,2025-05-24
PAY0619,Taylor Johnson,SAL0819,384.28,USD,2025-05-25
PAY0777,Robin Wilson,SAL0974,1002.8,USD,2025-05-26
PAY0542,Avery Anderson,SAL0663,451.49,EUR,2025-05-27
PAY0133,Jordan Taylor,SAL0965,162.03,USD,2025-05-28
PAY0994,Alex Jackson,SAL0357,356.22,USD,2025-05-29
PAY0233,Jordan Thomas,SAL0273,1499.13,EUR,2025-05-30
PAY0241,Riley Wilson,SAL0082,1747.38,EUR,2025-05-31
PAY0463,Casey Taylor,SAL0598,975.82,EUR,2025-06-01
PAY0836,Avery Moore,,1385.43,EUR,2025-06-02
PAY0578,Avery Anderson,SAL0361,174.74,EUR,2025-06-03
PAY0853,Robin Brown,SAL0474,691.34,EUR,2025-06-04
PAY0647,Avery Davis,SAL0840,1487.72,EUR,2025-06-05
PAY0356,Casey Davis,,1415.62,EUR,2025-06-06
PAY0491,Morgan Thomas,SAL0074,535.81,EUR,2025-06-07
PAY0205,Robin Thomas,SAL0223,1412.12,USD,2025-06-08
PAY0347,Robin Jackson,SAL0065,1776.81,USD,2025-06-09
PAY0396,Jordan Thomas,SAL0411,619.18,USD,2025-06-10
PAY0352,Quinn Taylor,SAL0592,473.65,EUR,2025-06-11
PAY0279,Jamie Smith,SAL0764,1990.87,USD,2025-06-12
PAY0140,Avery Brown,SAL0792,1570.05,EUR,2025-06-13
PAY0486,Taylor Taylor,SAL0619,1036.83,EUR,2025-06-14
PAY0842,Alex Johnson,SAL0964,1367.46,EUR,2025-06-15
PAY0424,Quinn Smith,SAL0398,1718.76,EUR,2025-06-16
PAY0780,Taylor Davis,SAL0984,1432.74,USD,2025-06-17
PAY0571,Quinn Anderson,SAL0058,995.28,USD,2025-06-18
PAY0271,Riley Davis,SAL0902,1441.48,EUR,2025-06-19
PAY0721,Quinn Smith,SAL0697,364.66,USD,2025-06-20
PAY0763,Taylor Wilson,SAL0640,292.1,EUR,2025-06-21
PAY0576,Riley Jackson,,71.86,EUR,2025-06-22
PAY0129,Robin Wilson,SAL0151,472.51,USD,2025-06-23
PAY0091,Jamie Jackson,SAL0318,912.01,USD,2025-06-24
PAY0751,Quinn Jackson,SAL0548,1341.95,USD,2025-06-25
PAY0395,Quinn Smith,SAL0025,152.21,USD,2025-06-26
PAY0497,Alex Anderson,,443.39,USD,2025-06-27
PAY0679,Robin Davis,SAL0900,228.2,EUR,2025-06-28
PAY0122,Casey Smith,,1650.03,USD,2025-06-29
PAY0188,Morgan Brown,SAL0502,1679.0,USD,2025-06-30
PAY0491,Morgan Thomas,SAL0074,1049.38,EUR,2025-07-01
PAY0064,Alex Wilson,SAL0497,1268.11,EUR,2025-07-02
PAY0359,Jordan Thomas,,466.87,EUR,2025-07-03
PAY0019,Jamie Davis,,1325.29,USD,2025-07-04
PAY0618,Jamie Taylor,SAL0740,178.73,EUR,2025-07-05
PAY0639,Jordan Johnson,SAL0013,181.3,USD,2025-07-06
PAY0945,Alex Moore,SAL0579,1967.05,USD,2025-07-07
PAY0153,Avery Brown,SAL0753,541.28,USD,2025-07-08
PAY0546,Robin Anderson,SAL0588,807.7,USD,2025-07-09
PAY0669,Riley Jackson,SAL0249,1773.74,EUR,2025-07-10
PAY0045,Avery Brown,SAL0821,181.65,USD,2025-07-11
PAY0448,Riley Johnson,SAL0229,795.62,USD,2025-07-12
PAY0095,Jordan Smith,SAL0160,503.58,USD,2025-07-13
PAY0185,Morgan Johnson,SAL0916,1526.63,USD,2025-07-14
PAY0301,Taylor Taylor,SAL0335,628.4,USD,2025-07-15
PAY0025,Morgan Anderson,SAL0350,514.22,EUR,2025-07-16
PAY0712,Taylor Smith,SAL0842,592.35,USD,2025-07-17
PAY0859,Avery Davis,SAL0329,1634.79,USD,2025-07-18
PAY0646,Jamie Wilson,SAL0123,718.32,USD,2025-07-19
PAY0929,Jordan Davis,SAL0801,1612.83,USD,2025-07-20
PAY0070,Riley Brown,SAL0004,677.19,EUR,2025-07-21
PAY0164,Jamie Moore,SAL0009,1008.7,USD,2025-07-22
PAY0441,Jordan Brown,SAL0622,448.23,USD,2025-07-23
PAY0334,Robin Thomas,SAL0881,1600.7,USD,2025-07-24
PAY0899,Avery Davis,SAL0852,1463.73,EUR,2025-07-25
PAY0644,Morgan Johnson,SAL0299,876.83,USD,2025-07-26
PAY0448,Riley Johnson,SAL0229,1937.07,USD,2025-07-27
PAY0869,Alex Davis,SAL0873,1904.48,EUR,2025-07-28
PAY0337,Taylor Brown,,910.68,EUR,2025-07-29
PAY0058,Casey Jackson,SAL0994,1535.76,EUR,2025-07-30
PAY0953,Riley Jackson,SAL0831,1097.54,USD,2025-07-31
PAY0632,Jordan Taylor,SAL0467,934.53,EUR,2025-08-01
PAY0793,Quinn Davis,SAL0524,699.81,EUR,2025-08-02
PAY0295,Jamie Jackson,SAL0244,75.03,EUR,2025-08-03
PAY0340,Avery Davis,SAL0209,819.57,EUR,2025-08-04
PAY0751,Quinn Jackson,,1975.67,USD,2025-08-05
PAY0475,Casey Taylor,SAL0248,292.73,USD,2025-08-06
PAY0937,Morgan Brown,SAL0980,547.75,EUR,2025-08-07
PAY0134,Robin Johnson,SAL0407,1392.55,USD,2025-08-08
PAY0116,Avery Johnson,SAL0333,531.24,EUR,2025-08-09
PAY0050,Alex Thomas,SAL0656,1427.79,USD,2025-08-10
PAY0152,Quinn Johnson,SAL0401,559.59,EUR,2025-08-11
PAY0951,Quinn Davis,,532.46,USD,2025-08-12
PAY0903,Avery Wilson,,1437.64,EUR,2025-08-13
PAY0548,Casey Jackson,SAL0790,1806.94,USD,2025-08-14
PAY0469,Casey Smith,SAL0960,882.4,EUR,2025-08-15
PAY0285,Robin Johnson,SAL0692,1778.97,EUR,2025-08-16
PAY0164,Jamie Moore,SAL0009,223.3,EUR,2025-08-17
PAY0226,Casey Brown,SAL0963,458.57,EUR,2025-08-18
PAY0316,Jordan Johnson,SAL0820,1641.96,USD,2025-08-19
PAY0982,Alex Taylor,SAL0997,1073.68,EUR,2025-08-20
PAY0916,Riley Wilson,SAL0324,780.57,USD,2025-08-21
PAY0209,Riley Smith,SAL0387,1899.54,EUR,2025-08-22
PAY0767,Avery Smith,SAL0140,441.83,USD,2025-08-23
PAY0072,Taylor Brown,,1966.75,EUR,2025-08-24
PAY0725,Jamie Taylor,SAL0734,1743.31,USD,2025-08-25
PAY0036,Avery Brown,SAL0542,293.13,USD,2025-08-26
PAY0213,Morgan Jackson,SAL0102,981.9,USD,2025-08-27
PAY0085,Jordan Wilson,SAL0156,1912.67,USD,2025-08-28
PAY0992,Robin Thomas,SAL0378,64.16,EUR,2025-08-29
PAY0504,Casey Wilson,SAL0808,707.21,EUR,2025-08-30
PAY0464,Riley Taylor,SAL0987,719.0,EUR,2025-08-31
PAY0385,Alex Wilson,SAL0239,827.02,USD,2025-09-01
PAY0605,Morgan Anderson,SAL0909,245.35,EUR,2025-09-02
PAY0224,Alex Moore,SAL0363,1679.07,USD,2025-09-03
PAY0339,Alex Moore,SAL0868,1084.73,USD,2025-09-04
PAY0942,Jamie Thomas,,1334.81,EUR,2025-09-05
PAY0986,Avery Brown,SAL0673,56.1,EUR,2025-09-06
PAY0250,Casey Thomas,SAL0689,139.22,EUR,2025-09-07
PAY0856,Alex Smith,SAL0303,994.85,USD,2025-09-08
PAY0285,Robin Johnson,SAL0692,1721.35,USD,2025-09-09
PAY0856,Alex Smith,SAL0303,430.4,USD,2025-09-10
PAY0499,Morgan Moore,SAL0743,1720.77,USD,2025-09-11
PAY0104,Robin Jackson,SAL0382,1673.09,EUR,2025-09-12
PAY0788,Riley Thomas,SAL0251,275.57,USD,2025-09-13
PAY0501,Casey Thomas,SAL0322,1891.21,USD,2025-09-14
PAY0229,Jordan Johnson,SAL0776,362.46,EUR,2025-09-15
PAY0618,Jamie Taylor,SAL0740,1452.39,EUR,2025-09-16
PAY0409,Jamie Davis,SAL0531,1347.68,EUR,2025-09-17
PAY0568,Quinn Johnson,SAL0849,1750.28,USD,2025-09-18
PAY0303,Morgan Jackson,SAL0885,1449.01,EUR,2025-09-19
PAY0038,Taylor Thomas,SAL0633,1719.47,USD,2025-09-20
PAY0540,Jordan Taylor,SAL0173,220.98,USD,2025-09-21
PAY0109,Avery Wilson,SAL0148,416.9,USD,2025-09-22
PAY0629,Quinn Thomas,,661.08,EUR,2025-09-23
PAY0458,Jordan Johnson,SAL0755,170.68,USD,2025-09-24
PAY0911,Riley Johnson,SAL0700,1554.0,USD,2025-09-25
PAY0124,Morgan Taylor,SAL0268,483.18,EUR,2025-09-26
PAY0742,Alex Davis,SAL0241,332.17,EUR,2025-09-27
PAY0672,Jordan Wilson,SAL0207,938.78,EUR,2025-09-28
PAY0440,Alex Davis,SAL0396,1612.52,USD,2025-09-29
PAY0209,Riley Smith,SAL0387,1981.15,USD,2025-09-30
PAY0071,Robin Smith,SAL0919,982.65,USD,2025-10-01
PAY0038,Taylor Thomas,SAL0633,784.58,EUR,2025-10-02
PAY0833,Casey Thomas,SAL0624,1703.74,USD,2025-10-03
PAY0384,Taylor Johnson,SAL0109,1737.59,USD,2025-10-04
PAY0988,Jordan Anderson,SAL0435,633.25,USD,2025-10-05
PAY0988,Jordan Anderson,SAL0435,707.95,EUR,2025-10-06
PAY0994,Alex Jackson,SAL0357,190.06,EUR,2025-10-07
PAY0987,Jamie Moore,SAL0574,1719.69,EUR,2025-10-08
PAY0172,Quinn Smith,SAL0931,1592.99,USD,2025-10-09
PAY0732,Morgan Anderson,SAL0284,942.19,USD,2025-10-10
PAY0288,Jordan Anderson,,990.76,USD,2025-10-11
PAY0099,Morgan Davis,SAL0059,1483.87,USD,2025-10-12
PAY0703,Taylor Wilson,SAL0811,1372.72,USD,2025-10-13
PAY0130,Alex Brown,SAL0552,1691.24,USD,2025-10-14
PAY0682,Alex Smith,,1892.87,USD,2025-10-15
PAY0272,Robin Anderson,SAL0367,1207.12,USD,2025-10-16
PAY0644,Morgan Johnson,,116.29,USD,2025-10-17
PAY0274,Robin Anderson,SAL0716,1212.5,USD,2025-10-18
PAY0296,Robin Taylor,SAL0593,1399.0,USD,2025-10-19
PAY0677,Jamie Davis,SAL0243,586.67,EUR,2025-10-20
PAY0042,Riley Brown,SAL0056,211.14,EUR,2025-10-21
PAY0744,Taylor Moore,SAL0176,94.9,EUR,2025-10-22
PAY0864,Casey Smith,SAL0117,1598.97,USD,2025-10-23
PAY0143,Jordan Jackson,SAL0789,895.63,USD,2025-10-24
PAY0821,Morgan Brown,SAL0853,1822.32,USD,2025-10-25
PAY0058,Casey Jackson,SAL0994,817.9,EUR,2025-10-26
PAY0658,Morgan Johnson,SAL0120,1441.81,USD,2025-10-27
PAY0810,Jamie Wilson,,1334.24,USD,2025-10-28
PAY0842,Alex Johnson,SAL0557,400.88,EUR,2025-10-29
PAY0647,Avery Davis,SAL0642,301.19,USD,2025-10-30
PAY0089,Casey Taylor,,550.68,USD,2025-10-31
PAY0675,Jamie Thomas,SAL0431,632.23,USD,2025-11-01
PAY0713,Jamie Smith,SAL0906,534.26,USD,2025-11-02
PAY0146,Alex Moore,SAL0164,1576.46,EUR,2025-11-03
PAY0842,Alex Johnson,SAL0557,660.23,EUR,2025-11-04
PAY0585,Jamie Wilson,SAL0323,1391.46,USD,2025-11-05
PAY0445,Morgan Johnson,SAL0493,634.43,USD,2025-11-06
PAY0698,Riley Wilson,SAL0722,471.28,EUR,2025-11-07
PAY0468,Morgan Wilson,SAL0712,872.93,EUR,2025-11-08
PAY0357,Casey Anderson,SAL0834,368.47,EUR,2025-11-09
PAY0150,Quinn Jackson,SAL0279,879.42,USD,2025-11-10
PAY0102,Riley Thomas,SAL0730,1478.72,USD,2025-11-11
PAY0378,Jamie Johnson,SAL0006,1313.15,USD,2025-11-12
PAY0742,Alex Davis,,1985.28,EUR,2025-11-13
PAY0299,Jamie Davis,SAL0999,201.17,USD,2025-11-14
PAY0028,Jordan Smith,SAL0156,843.22,EUR,2025-11-15
PAY0426,Morgan Smith,,700.36,EUR,2025-11-16
PAY0404,Jordan Anderson,SAL0952,69.23,EUR,2025-11-17
PAY0206,Taylor Davis,SAL0804,1905.98,USD,2025-11-18
PAY0169,Riley Anderson,SAL0055,647.77,EUR,2025-11-19
PAY0987,Jamie Moore,SAL0574,1165.71,EUR,2025-11-20
PAY0442,Taylor Johnson,SAL0359,1798.31,USD,2025-11-21
PAY0372,Jordan Brown,SAL0704,723.09,EUR,2025-11-22
PAY0072,Taylor Brown,SAL0314,68.52,USD,2025-11-23
PAY0206,Taylor Davis,SAL0804,1156.74,EUR,2025-11-24
PAY0291,Morgan Johnson,SAL0180,1950.27,USD,2025-11-25
PAY0648,Quinn Smith,SAL0707,942.68,EUR,2025-11-26
PAY0209,Riley Smith,SAL0387,609.3,EUR,2025-11-27
PAY0870,Casey Wilson,,1851.43,USD,2025-11-28
PAY0628,Jamie Johnson,SAL0075,646.04,EUR,2025-11-29
PAY0869,Alex Davis,SAL0873,199.55,USD,2025-11-30
PAY0137,Jamie Anderson,SAL0477,161.95,EUR,2025-12-01
PAY0305,Casey Davis,SAL0945,1754.99,EUR,2025-12-02
PAY0938,Alex Moore,SAL0610,985.33,USD,2025-12-03
PAY0064,Alex Wilson,SAL0497,1826.23,USD,2025-12-04
PAY0512,Riley Wilson,SAL0523,1511.85,USD,2025-12-05
PAY0364,Robin Taylor,SAL0416,1844.89,USD,2025-12-06
PAY0739,Quinn Davis,SAL0112,1863.86,USD,2025-12-07
PAY0962,Riley Brown,SAL0122,309.97,EUR,2025-12-08
PAY0428,Riley Moore,SAL0661,789.23,EUR,2025-12-09
PAY0026,Taylor Moore,SAL0052,1374.17,USD,2025-12-10
PAY0386,Taylor Anderson,SAL0454,566.26,USD,2025-12-11
PAY0641,Casey Brown,SAL0826,474.05,EUR,2025-12-12
PAY0662,Riley Thomas,SAL0066,1660.17,USD,2025-12-13
PAY0399,Jordan Johnson,SAL0517,1002.12,EUR,2025-12-14
PAY0267,Robin Taylor,,631.78,USD,2025-12-15
PAY0767,Avery Smith,SAL0420,834.03,USD,2025-12-16
PAY0890,Robin Smith,SAL0685,215.25,USD,2025-12-17
PAY0559,Taylor Davis,SAL0260,353.48,EUR,2025-12-18
PAY0525,Jordan Davis,SAL0288,633.61,EUR,2025-12-19
PAY0177,Taylor Wilson,,575.49,EUR,2025-12-20
PAY0530,Morgan Moore,SAL0014,322.76,EUR,2025-12-21
PAY0273,Morgan Moore,SAL0733,265.8,EUR,2025-12-22
PAY0131,Jordan Wilson,SAL0870,1500.65,USD,2025-12-23
PAY0663,Jordan Taylor,,984.63,EUR,2025-12-24
PAY0977,Alex Jackson,SAL0371,1016.36,USD,2025-12-25
PAY0160,Robin Brown,SAL0385,1465.69,EUR,2025-12-26
PAY0841,Casey Smith,SAL0018,91.25,USD,2025-12-27
PAY0497,Alex Anderson,SAL0802,1384.65,USD,2025-12-28
PAY0262,Alex Brown,SAL0292,1954.06,USD,2025-12-29
PAY0047,Jamie Taylor,SAL0860,997.56,EUR,2025-12-30
PAY0043,Jamie Davis,SAL0471,1046.92,USD,2025-12-31
PAY0817,Avery Thomas,SAL0745,563.88,USD,2026-01-01
PAY0273,Morgan Moore,SAL0733,974.09,USD,2026-01-02
PAY0381,Avery Davis,SAL0264,403.32,USD,2026-01-03
PAY0892,Quinn Wilson,SAL0285,124.81,USD,2026-01-04
PAY0826,Jamie Taylor,SAL0086,1252.11,USD,2026-01-05
PAY0904,Riley Wilson,SAL0866,1073.69,USD,2026-01-06
PAY0060,Jordan Taylor,SAL0218,169.63,EUR,2026-01-07
PAY0520,Casey Taylor,SAL0265,575.03,EUR,2026-01-08
PAY0526,Riley Jackson,,531.59,USD,2026-01-09
PAY0196,Quinn Taylor,SAL0545,1337.84,EUR,2026-01-10
PAY0697,Taylor Taylor,SAL0395,1821.54,USD,2026-01-11
PAY0663,Jordan Taylor,SAL0465,1008.01,EUR,2026-01-12
PAY0724,Taylor Brown,SAL0914,76.64,USD,2026-01-13
PAY0723,Jordan Anderson,SAL0925,754.7,EUR,2026-01-14
PAY0833,Casey Thomas,SAL0624,1189.44,USD,2026-01-15
PAY0102,Riley Thomas,SAL0147,1498.05,USD,2026-01-16
PAY0602,Robin Brown,SAL0824,421.35,EUR,2026-01-17
PAY0410,Morgan Davis,SAL0496,1115.83,EUR,2026-01-18
PAY0669,Riley Jackson,SAL0249,443.9,USD,2026-01-19
PAY0526,Riley Jackson,SAL0165,1123.47,EUR,2026-01-20
PAY0411,Alex Smith,SAL0657,727.31,EUR,2026-01-21
PAY0900,Robin Brown,SAL0376,1826.16,USD,2026-01-22
PAY0765,Taylor Johnson,SAL0882,1907.27,USD,2026-01-23
PAY0546,Robin Anderson,SAL0588,1936.6,EUR,2026-01-24
PAY0093,Riley Thomas,SAL0581,1599.06,USD,2026-01-25
PAY0333,Avery Taylor,SAL0660,1385.15,USD,2026-01-26
PAY0345,Casey Brown,SAL0446,1146.87,EUR,2026-01-27
PAY0831,Taylor Smith,SAL0134,408.93,USD,2026-01-28
PAY0546,Robin Anderson,SAL0588,67.28,EUR,2026-01-29
PAY0985,Casey Moore,SAL0805,554.73,USD,2026-01-30
PAY0698,Riley Wilson,SAL0602,282.25,USD,2026-01-31
PAY0515,Robin Thomas,SAL0282,126.23,USD,2026-02-01
PAY0705,Jamie Wilson,SAL0779,309.29,USD,2026-02-02
PAY0655,Jamie Wilson,SAL0042,459.45,USD,2026-02-03
PAY0902,Jordan Anderson,SAL0983,1230.06,EUR,2026-02-04
PAY0728,Jordan Smith,SAL0247,1121.09,USD,2026-02-05
PAY0763,Taylor Wilson,,683.04,USD,2026-02-06
PAY0655,Jamie Wilson,SAL0042,743.19,EUR,2026-02-07
PAY0396,Jordan Thomas,SAL0211,1331.77,USD,2026-02-08
PAY0677,Jamie Davis,SAL0243,1894.03,EUR,2026-02-09
PAY0094,Taylor Johnson,,1124.21,EUR,2026-02-10
PAY0283,Taylor Davis,SAL0578,1184.24,EUR,2026-02-11
PAY0556,Robin Jackson,,1466.26,EUR,2026-02-12
PAY0619,Taylor Johnson,SAL0819,1017.12,EUR,2026-02-13
PAY0317,Robin Brown,SAL0851,1160.83,USD,2026-02-14
PAY0666,Jordan Taylor,SAL0986,367.69,USD,2026-02-15
PAY0877,Casey Davis,SAL0346,416.3,USD,2026-02-16
PAY0133,Jordan Taylor,SAL0124,1822.81,EUR,2026-02-17
PAY0738,Alex Smith,SAL0019,1467.19,USD,2026-02-18
PAY0345,Casey Brown,SAL0446,90.4,USD,2026-02-19
PAY0101,Casey Moore,,135.29,USD,2026-02-20
PAY0688,Quinn Johnson,SAL0889,1880.27,USD,2026-02-21
PAY0937,Morgan Brown,,1593.74,EUR,2026-02-22
PAY0956,Alex Anderson,,321.5,EUR,2026-02-23
PAY0646,Jamie Wilson,SAL0636,983.87,USD,2026-02-24
PAY0481,Quinn Thomas,SAL0005,1273.6,USD,2026-02-25
PAY0417,Riley Davis,SAL0993,1112.05,USD,2026-02-26
PAY0445,Morgan Johnson,SAL0493,52.36,USD,2026-02-27
PAY0258,Jordan Smith,SAL0095,337.38,EUR,2026-02-28
PAY0345,Casey Brown,SAL0446,1389.19,USD,2026-03-01
PAY0186,Avery Thomas,SAL0720,248.39,EUR,2026-03-02
PAY0547,Quinn Smith,SAL0162,280.78,USD,2026-03-03
PAY0444,Casey Wilson,SAL0962,397.23,EUR,2026-03-04
PAY0844,Robin Johnson,SAL0665,342.93,EUR,2026-03-05
PAY0326,Jamie Wilson,SAL0301,1757.03,EUR,2026-03-06
PAY0498,Casey Anderson,SAL0199,1869.12,USD,2026-03-07
PAY0973,Alex Moore,SAL0672,1328.92,EUR,2026-03-08
PAY0254,Quinn Taylor,SAL0659,1603.86,EUR,2026-03-09
PAY0141,Quinn Taylor,SAL0760,883.53,EUR,2026-03-10
PAY0353,Alex Brown,SAL0222,404.65,EUR,2026-03-11
PAY0465,Quinn Davis,SAL0741,988.51,EUR,2026-03-12
PAY0547,Quinn Smith,SAL0437,319.53,USD,2026-03-13
PAY0543,Quinn Taylor,SAL0441,1100.56,EUR,2026-03-14
PAY0345,Casey Brown,SAL0446,213.05,EUR,2026-03-15
PAY0690,Taylor Thomas,,1509.15,USD,2026-03-16
PAY0283,Taylor Davis,,1988.12,USD,2026-03-17
PAY0937,Morgan Brown,SAL0980,310.51,USD,2026-03-18
PAY0879,Taylor Taylor,SAL0611,1705.07,USD,2026-03-19
PAY0819,Alex Moore,SAL0383,1713.96,EUR,2026-03-20
PAY0888,Alex Johnson,SAL0313,1506.64,USD,2026-03-21
PAY0688,Quinn Johnson,SAL0889,786.05,USD,2026-03-22
PAY0999,Avery Moore,,155.46,USD,2026-03-23
PAY0314,Morgan Anderson,SAL0464,1683.0,USD,2026-03-24
PAY0037,Avery Johnson,SAL0226,204.04,USD,2026-03-25
PAY0908,Quinn Thomas,SAL0738,1542.56,EUR,2026-03-26
PAY0397,Robin Jackson,SAL0835,1412.2,EUR,2026-03-27
PAY0122,Casey Smith,,915.75,USD,2026-03-28
PAY0097,Robin Jackson,SAL0203,1768.26,USD,2026-03-29
PAY0081,Morgan Thomas,SAL0460,362.68,EUR,2026-03-30
PAY0628,Jamie Johnson,SAL0075,1758.15,EUR,2026-03-31
PAY0632,Jordan Taylor,SAL0467,1433.24,EUR,2026-04-01
PAY0519,Quinn Jackson,SAL0591,229.28,EUR,2026-04-02
PAY0795,Quinn Brown,SAL0933,463.14,USD,2026-04-03
PAY0321,Jamie Thomas,SAL0880,1504.69,USD,2026-04-04
PAY0314,Morgan Anderson,SAL0921,660.72,EUR,2026-04-05
PAY0565,Morgan Thomas,,1616.51,EUR,2026-04-06
PAY0583,Avery Brown,SAL0108,201.73,EUR,2026-04-07
